date,open,high,low,close,volume,average,barCount
2023-01-17 16:47:00+00:00,398.21,398.3,398.14,398.24,103581,398.237,507
2023-01-17 16:48:00+00:00,398.24,398.26,398.17,398.19,37643,398.215,227
2023-01-17 16:49:00+00:00,398.19,398.23,398.14,398.18,37659,398.195,219
2023-01-17 16:50:00+00:00,398.17,398.3,398.15,398.24,46616,398.215,299
2023-01-17 16:51:00+00:00,398.23,398.29,398.16,398.28,32969,398.23,208
2023-01-17 16:52:00+00:00,398.29,398.32,398.17,398.2,36374,398.258,225
2023-01-17 16:53:00+00:00,398.22,398.26,398.13,398.14,52784,398.193,267
2023-01-17 16:54:00+00:00,398.14,398.16,398,398.07,110991,398.069,409
2023-01-17 16:55:00+00:00,398.08,398.13,397.88,397.94,98415,398.008,491
2023-01-17 16:56:00+00:00,397.94,398.21,397.94,398.21,71516,398.101,288
2023-01-17 16:57:00+00:00,398.21,398.29,398.13,398.28,62488,398.21,357
2023-01-17 16:58:00+00:00,398.31,398.37,398.17,398.25,74525,398.271,375
2023-01-17 16:59:00+00:00,398.25,398.3,398.17,398.22,72178,398.236,271
2023-01-17 17:00:00+00:00,398.23,398.45,398.2,398.23,76195,398.288,431
2023-01-17 17:01:00+00:00,398.24,398.43,398.23,398.42,60289,398.317,411
2023-01-17 17:02:00+00:00,398.42,398.47,398.35,398.44,104738,398.42,482
2023-01-17 17:03:00+00:00,398.43,398.5,398.4,398.47,58736,398.47,251
2023-01-17 17:04:00+00:00,398.48,398.56,398.46,398.52,70478,398.521,314
2023-01-17 17:05:00+00:00,398.53,398.64,398.47,398.49,121560,398.525,433
2023-01-17 17:06:00+00:00,398.49,398.54,398.37,398.41,125702,398.433,643
2023-01-17 17:07:00+00:00,398.41,398.45,398.09,398.24,237337,398.185,535
2023-01-17 17:08:00+00:00,398.25,398.34,398.19,398.19,84288,398.272,518
2023-01-17 17:09:00+00:00,398.18,398.18,398.05,398.06,64446,398.132,307
2023-01-17 17:10:00+00:00,398.06,398.15,397.88,397.9,104486,398.047,591
2023-01-17 17:11:00+00:00,397.9,398.12,397.9,398.07,46342,398.013,269
2023-01-17 17:12:00+00:00,398.09,398.13,398.01,398.06,89748,398.052,615
2023-01-17 17:13:00+00:00,398.08,398.09,397.96,398.06,22377,398.016,126
2023-01-17 17:14:00+00:00,398.02,398.02,397.91,397.94,40817,397.971,199
2023-01-17 17:15:00+00:00,397.94,398.04,397.88,397.97,79601,397.959,449
2023-01-17 17:16:00+00:00,397.99,398.04,397.85,397.93,41195,397.94,259
2023-01-17 17:17:00+00:00,397.94,398.06,397.87,397.88,99665,397.948,399
2023-01-17 17:18:00+00:00,397.88,397.92,397.77,397.85,93685,397.823,422
2023-01-17 17:19:00+00:00,397.84,397.86,397.73,397.83,67997,397.785,317
2023-01-17 17:20:00+00:00,397.82,397.89,397.74,397.79,88029,397.818,329
2023-01-17 17:21:00+00:00,397.8,397.92,397.76,397.88,41133,397.848,211
2023-01-17 17:22:00+00:00,397.89,398.01,397.86,397.88,89163,397.937,404
2023-01-17 17:23:00+00:00,397.86,397.87,397.7,397.7,57717,397.766,258
2023-01-17 17:24:00+00:00,397.69,397.76,397.58,397.73,96156,397.673,413
2023-01-17 17:25:00+00:00,397.74,397.77,397.56,397.67,74894,397.653,303
2023-01-17 17:26:00+00:00,397.66,397.66,397.49,397.58,90182,397.548,476
2023-01-17 17:27:00+00:00,397.56,397.67,397.56,397.63,53941,397.629,195
2023-01-17 17:28:00+00:00,397.65,397.79,397.59,397.66,67385,397.708,344
2023-01-17 17:29:00+00:00,397.66,397.68,397.59,397.61,16521,397.64,120
2023-01-17 17:30:00+00:00,397.61,397.69,397.53,397.68,54317,397.6,288
2023-01-17 17:31:00+00:00,397.69,397.94,397.66,397.92,97241,397.832,555
2023-01-17 17:32:00+00:00,397.92,397.97,397.85,397.96,65114,397.9,438
2023-01-17 17:33:00+00:00,397.97,397.97,397.86,397.91,62631,397.914,368
2023-01-17 17:34:00+00:00,397.92,397.95,397.86,397.89,35953,397.905,231
2023-01-17 17:35:00+00:00,397.9,398.08,397.87,398.03,95155,397.999,505
2023-01-17 17:36:00+00:00,398.04,398.06,397.91,398.03,48567,397.993,230
2023-01-17 17:37:00+00:00,398.01,398.06,398,398.02,36928,398.02,197
2023-01-17 17:38:00+00:00,398.04,398.17,398.01,398.12,45864,398.105,269
2023-01-17 17:39:00+00:00,398.12,398.19,398.03,398.04,52553,398.122,300
2023-01-17 17:40:00+00:00,398.03,398.11,398.01,398.04,43097,398.041,202
2023-01-17 17:41:00+00:00,398.04,398.04,397.92,397.94,44395,397.986,185
2023-01-17 17:42:00+00:00,397.94,398.08,397.93,398.02,35752,398.003,225
2023-01-17 17:43:00+00:00,398.04,398.06,397.97,398.02,30498,398.018,186
2023-01-17 17:44:00+00:00,398.01,398.02,397.89,397.92,33687,397.951,149
2023-01-17 17:45:00+00:00,397.92,397.96,397.79,397.79,58670,397.879,271
2023-01-17 17:46:00+00:00,397.79,397.96,397.78,397.89,42206,397.885,225
2023-01-17 17:47:00+00:00,397.9,398.03,397.89,398.03,37435,397.974,161
2023-01-17 17:48:00+00:00,398.03,398.08,397.93,398.03,43086,398.034,174
2023-01-17 17:49:00+00:00,398.02,398.07,397.92,397.95,46841,397.997,265
2023-01-17 17:50:00+00:00,397.94,398.03,397.86,398.02,43614,397.931,231
2023-01-17 17:51:00+00:00,398.01,398.07,397.95,398.06,65877,397.999,258
2023-01-17 17:52:00+00:00,398.08,398.31,398.07,398.2,86369,398.192,490
2023-01-17 17:53:00+00:00,398.21,398.28,398.2,398.25,56492,398.236,276
2023-01-17 17:54:00+00:00,398.25,398.35,398.22,398.23,43408,398.272,271
2023-01-17 17:55:00+00:00,398.23,398.3,398.16,398.16,51993,398.226,309
2023-01-17 17:56:00+00:00,398.16,398.2,398.02,398.05,43583,398.105,238
2023-01-17 17:57:00+00:00,398.04,398.08,397.99,398.06,59273,398.036,310
2023-01-17 17:58:00+00:00,398.06,398.07,397.97,398.04,67551,398.023,428
2023-01-17 17:59:00+00:00,398.04,398.13,397.99,398.11,38266,398.06,269
2023-01-17 18:00:00+00:00,398.12,398.29,398.06,398.29,56971,398.17,215
2023-01-17 18:01:00+00:00,398.28,398.28,398.15,398.25,26130,398.216,162
2023-01-17 18:02:00+00:00,398.24,398.37,398.23,398.31,47186,398.292,287
2023-01-17 18:03:00+00:00,398.32,398.38,398.24,398.38,257955,398.309,1139
2023-01-17 18:04:00+00:00,398.37,398.38,398.31,398.36,34490,398.352,156
2023-01-17 18:05:00+00:00,398.33,398.38,398.22,398.28,70764,398.288,280
2023-01-17 18:06:00+00:00,398.29,398.38,398.27,398.29,50333,398.33,269
2023-01-17 18:07:00+00:00,398.29,398.4,398.26,398.36,80254,398.33,545
2023-01-17 18:08:00+00:00,398.36,398.37,398.25,398.31,61761,398.302,245
2023-01-17 18:09:00+00:00,398.32,398.32,398.16,398.2,123666,398.218,485
2023-01-17 18:10:00+00:00,398.19,398.24,397.99,397.99,88568,398.091,390
2023-01-17 18:11:00+00:00,398,398.02,397.9,397.93,148099,397.927,587
2023-01-17 18:12:00+00:00,397.92,398.11,397.92,398.08,75252,398.037,369
2023-01-17 18:13:00+00:00,398.1,398.13,398.02,398.06,54350,398.064,227
2023-01-17 18:14:00+00:00,398.06,398.09,398.02,398.09,97135,398.054,409
2023-01-17 18:15:00+00:00,398.09,398.23,398.05,398.23,97888,398.125,509
2023-01-17 18:16:00+00:00,398.24,398.27,398.19,398.23,84638,398.234,344
2023-01-17 18:17:00+00:00,398.23,398.23,398.11,398.21,35153,398.191,164
2023-01-17 18:18:00+00:00,398.22,398.37,398.21,398.31,63034,398.292,272
2023-01-17 18:19:00+00:00,398.33,398.33,398.23,398.27,36594,398.267,233
2023-01-17 18:20:00+00:00,398.28,398.29,398.15,398.15,20096,398.228,129
2023-01-17 18:21:00+00:00,398.15,398.24,398.13,398.22,29352,398.186,179
2023-01-17 18:22:00+00:00,398.23,398.24,398.06,398.08,44122,398.157,253
2023-01-17 18:23:00+00:00,398.08,398.12,398,398.12,56280,398.066,232
2023-01-17 18:24:00+00:00,398.12,398.12,398.03,398.03,41233,398.079,178
2023-01-17 18:25:00+00:00,398.05,398.18,398.04,398.16,48127,398.128,175
2023-01-17 18:26:00+00:00,398.17,398.19,397.97,397.99,48441,398.056,196
2023-01-17 18:27:00+00:00,397.99,398.15,397.98,398.13,27999,398.047,133
2023-01-17 18:28:00+00:00,398.12,398.2,398.09,398.17,56104,398.147,338
2023-01-17 18:29:00+00:00,398.17,398.24,398.12,398.16,30192,398.181,153
2023-01-17 18:30:00+00:00,398.15,398.24,398.04,398.1,55959,398.112,275
2023-01-17 18:31:00+00:00,398.11,398.23,398.06,398.23,43999,398.167,181
2023-01-17 18:32:00+00:00,398.24,398.29,398.18,398.26,68311,398.229,405
2023-01-17 18:33:00+00:00,398.25,398.34,398.21,398.23,67021,398.257,333
2023-01-17 18:34:00+00:00,398.24,398.31,398.2,398.22,35738,398.254,223
2023-01-17 18:35:00+00:00,398.22,398.34,398.15,398.31,53487,398.266,217
2023-01-17 18:36:00+00:00,398.3,398.4,398.25,398.36,54614,398.34,271
2023-01-17 18:37:00+00:00,398.36,398.45,398.29,398.44,85982,398.403,379
2023-01-17 18:38:00+00:00,398.44,398.6,398.43,398.53,95515,398.532,466
2023-01-17 18:39:00+00:00,398.55,398.74,398.53,398.71,105020,398.649,546
2023-01-17 18:40:00+00:00,398.7,398.71,398.61,398.63,94211,398.652,383
2023-01-17 18:41:00+00:00,398.63,398.78,398.62,398.76,51739,398.716,257
2023-01-17 18:42:00+00:00,398.75,398.78,398.63,398.65,75807,398.714,379
2023-01-17 18:43:00+00:00,398.67,398.75,398.66,398.71,52345,398.701,271
2023-01-17 18:44:00+00:00,398.71,398.72,398.67,398.68,29970,398.703,155
2023-01-17 18:45:00+00:00,398.69,398.76,398.4,398.47,137333,398.55,561
2023-01-17 18:46:00+00:00,398.47,398.54,398.42,398.47,55307,398.48,246
2023-01-17 18:47:00+00:00,398.47,398.54,398.44,398.53,37600,398.5,207
2023-01-17 18:48:00+00:00,398.53,398.64,398.53,398.63,49747,398.591,218
2023-01-17 18:49:00+00:00,398.63,398.72,398.62,398.72,53499,398.675,238
2023-01-17 18:50:00+00:00,398.72,398.8,398.68,398.71,76951,398.735,367
2023-01-17 18:51:00+00:00,398.71,398.75,398.68,398.75,30408,398.728,160
2023-01-17 18:52:00+00:00,398.74,398.74,398.65,398.67,76736,398.698,422
2023-01-17 18:53:00+00:00,398.67,398.72,398.59,398.63,75468,398.657,410
2023-01-17 18:54:00+00:00,398.63,398.65,398.52,398.55,96862,398.573,498
2023-01-17 18:55:00+00:00,398.55,398.59,398.45,398.47,74025,398.517,339
2023-01-17 18:56:00+00:00,398.46,398.56,398.44,398.56,28694,398.479,181
2023-01-17 18:57:00+00:00,398.55,398.65,398.55,398.63,42859,398.607,176
2023-01-17 18:58:00+00:00,398.62,398.68,398.61,398.65,47071,398.639,226
2023-01-17 18:59:00+00:00,398.64,398.7,398.62,398.66,46884,398.663,194
2023-01-17 19:00:00+00:00,398.66,398.76,398.64,398.74,76389,398.695,423
2023-01-17 19:01:00+00:00,398.73,398.73,398.56,398.59,60721,398.6,301
2023-01-17 19:02:00+00:00,398.58,398.66,398.55,398.56,49141,398.607,289
2023-01-17 19:03:00+00:00,398.55,398.69,398.55,398.69,40484,398.641,257
2023-01-17 19:04:00+00:00,398.68,398.77,398.65,398.75,82645,398.711,448
2023-01-17 19:05:00+00:00,398.76,398.84,398.67,398.7,95671,398.779,526
2023-01-17 19:06:00+00:00,398.71,398.73,398.63,398.68,34565,398.672,158
2023-01-17 19:07:00+00:00,398.69,398.81,398.69,398.74,95923,398.771,493
2023-01-17 19:08:00+00:00,398.75,398.75,398.67,398.72,63987,398.712,400
2023-01-17 19:09:00+00:00,398.72,398.74,398.68,398.68,50681,398.714,191
2023-01-17 19:10:00+00:00,398.68,398.74,398.56,398.58,96468,398.622,448
2023-01-17 19:11:00+00:00,398.59,398.66,398.58,398.65,41471,398.616,167
2023-01-17 19:12:00+00:00,398.65,398.72,398.65,398.68,45766,398.686,255
2023-01-17 19:13:00+00:00,398.66,398.66,398.36,398.38,174317,398.469,711
2023-01-17 19:14:00+00:00,398.39,398.42,398,398.23,209388,398.14,886
2023-01-17 19:15:00+00:00,398.22,398.27,397.66,397.77,280763,397.849,1618
2023-01-17 19:16:00+00:00,397.77,397.86,397.59,397.72,137886,397.728,657
2023-01-17 19:17:00+00:00,397.72,397.96,397.69,397.94,128421,397.843,568
2023-01-17 19:18:00+00:00,397.95,397.97,397.83,397.85,92771,397.909,445
2023-01-17 19:19:00+00:00,397.84,398.01,397.77,397.96,84090,397.853,446
2023-01-17 19:20:00+00:00,397.96,398.01,397.62,397.64,177714,397.771,1121
2023-01-17 19:21:00+00:00,397.65,397.77,397.63,397.77,80747,397.708,441
2023-01-17 19:22:00+00:00,397.79,397.79,397.64,397.67,85738,397.708,464
2023-01-17 19:23:00+00:00,397.67,397.84,397.66,397.82,161187,397.727,835
2023-01-17 19:24:00+00:00,397.81,397.92,397.74,397.85,62668,397.85,373
2023-01-17 19:25:00+00:00,397.86,398.01,397.82,397.86,95076,397.924,561
2023-01-17 19:26:00+00:00,397.85,397.97,397.85,397.94,23746,397.918,172
2023-01-17 19:27:00+00:00,397.93,397.96,397.86,397.86,52301,397.911,363
2023-01-17 19:28:00+00:00,397.87,397.91,397.76,397.81,65945,397.818,398
2023-01-17 19:29:00+00:00,397.83,397.93,397.77,397.84,86018,397.856,457
2023-01-17 19:30:00+00:00,397.85,398.09,397.84,398.09,75713,398.033,467
2023-01-17 19:31:00+00:00,398.09,398.16,398.01,398.16,254175,398.091,975
2023-01-17 19:32:00+00:00,398.15,398.17,398.09,398.13,51150,398.128,291
2023-01-17 19:33:00+00:00,398.13,398.24,398.13,398.24,92602,398.188,448
2023-01-17 19:34:00+00:00,398.24,398.28,398.17,398.24,72940,398.219,468
2023-01-17 19:35:00+00:00,398.24,398.45,398.23,398.44,81703,398.371,435
2023-01-17 19:36:00+00:00,398.45,398.52,398.41,398.48,127111,398.483,538
2023-01-17 19:37:00+00:00,398.51,398.58,398.49,398.56,60637,398.525,309
2023-01-17 19:38:00+00:00,398.55,398.61,398.53,398.55,44476,398.568,194
2023-01-17 19:39:00+00:00,398.55,398.6,398.52,398.53,50611,398.555,260
2023-01-17 19:40:00+00:00,398.54,398.69,398.5,398.68,98715,398.606,391
2023-01-17 19:41:00+00:00,398.68,398.7,398.56,398.6,110011,398.641,583
2023-01-17 19:42:00+00:00,398.59,398.61,398.46,398.48,63467,398.533,355
2023-01-17 19:43:00+00:00,398.49,398.58,398.48,398.56,73501,398.521,415
2023-01-17 19:44:00+00:00,398.56,398.68,398.56,398.65,41332,398.639,244
2023-01-17 19:45:00+00:00,398.64,398.68,398.55,398.55,32977,398.647,214
2023-01-17 19:46:00+00:00,398.55,398.61,398.44,398.44,146506,398.512,813
2023-01-17 19:47:00+00:00,398.45,398.56,398.45,398.5,42475,398.511,263
2023-01-17 19:48:00+00:00,398.51,398.57,398.51,398.53,33352,398.539,189
2023-01-17 19:49:00+00:00,398.53,398.58,398.45,398.58,60682,398.533,351
2023-01-17 19:50:00+00:00,398.58,398.62,398.54,398.55,67389,398.594,324
2023-01-17 19:51:00+00:00,398.56,398.56,398.41,398.43,71901,398.475,357
2023-01-17 19:52:00+00:00,398.43,398.46,398.34,398.36,71474,398.397,342
2023-01-17 19:53:00+00:00,398.36,398.43,398.24,398.28,115451,398.335,575
2023-01-17 19:54:00+00:00,398.29,398.4,398.28,398.38,61749,398.358,329
2023-01-17 19:55:00+00:00,398.39,398.39,398.28,398.29,66618,398.321,348
2023-01-17 19:56:00+00:00,398.29,398.31,398.08,398.13,128023,398.174,688
2023-01-17 19:57:00+00:00,398.13,398.21,398.04,398.11,115201,398.121,565
2023-01-17 19:58:00+00:00,398.1,398.14,397.95,398.12,63125,398.039,324
2023-01-17 19:59:00+00:00,398.13,398.18,398.01,398.1,108247,398.114,540
2023-01-17 20:00:00+00:00,398.12,398.31,398.07,398.29,91203,398.193,376
2023-01-17 20:01:00+00:00,398.29,398.56,398.26,398.53,115211,398.421,546
2023-01-17 20:02:00+00:00,398.53,398.53,398.31,398.41,108597,398.426,496
2023-01-17 20:03:00+00:00,398.41,398.5,398.38,398.44,36937,398.44,205
2023-01-17 20:04:00+00:00,398.45,398.49,398.38,398.46,38519,398.446,280
2023-01-17 20:05:00+00:00,398.46,398.49,398.35,398.35,69020,398.403,390
2023-01-17 20:06:00+00:00,398.35,398.38,398.29,398.38,89782,398.325,471
2023-01-17 20:07:00+00:00,398.37,398.39,398.31,398.38,40222,398.355,252
2023-01-17 20:08:00+00:00,398.37,398.42,398.26,398.3,66407,398.332,412
2023-01-17 20:09:00+00:00,398.31,398.37,398.3,398.3,27122,398.333,174
2023-01-17 20:10:00+00:00,398.29,398.36,398.07,398.08,103930,398.202,583
2023-01-17 20:11:00+00:00,398.07,398.17,397.94,398.06,222606,398.067,1047
2023-01-17 20:12:00+00:00,398.06,398.06,397.89,397.89,228704,397.97,1064
2023-01-17 20:13:00+00:00,397.89,398.1,397.85,398.08,121279,397.952,568
2023-01-17 20:14:00+00:00,398.08,398.15,397.98,398.01,67272,398.088,333
2023-01-17 20:15:00+00:00,398.01,398.01,397.86,397.96,71972,397.935,479
2023-01-17 20:16:00+00:00,397.96,398.2,397.93,398.2,129579,398.068,542
2023-01-17 20:17:00+00:00,398.2,398.24,398.18,398.22,84291,398.208,407
2023-01-17 20:18:00+00:00,398.22,398.27,398.17,398.18,84876,398.226,376
2023-01-17 20:19:00+00:00,398.19,398.19,398.06,398.11,88929,398.105,440
2023-01-17 20:20:00+00:00,398.1,398.1,397.79,397.81,138150,397.949,871
2023-01-17 20:21:00+00:00,397.81,397.99,397.78,397.96,66147,397.868,405
2023-01-17 20:22:00+00:00,397.96,398.13,397.93,398.1,85162,398.037,429
2023-01-17 20:23:00+00:00,398.1,398.13,398.04,398.06,78201,398.088,456
2023-01-17 20:24:00+00:00,398.07,398.07,398,398.02,52693,398.033,382
2023-01-17 20:25:00+00:00,398.03,398.12,398.02,398.09,51034,398.077,253
2023-01-17 20:26:00+00:00,398.1,398.21,397.97,397.99,96221,398.084,496
2023-01-17 20:27:00+00:00,398,398.04,397.96,397.99,131450,397.988,610
2023-01-17 20:28:00+00:00,397.99,398.06,397.93,397.99,72453,397.992,491
2023-01-17 20:29:00+00:00,398,398.01,397.88,397.96,78143,397.947,467
2023-01-17 20:30:00+00:00,397.94,398.06,397.9,397.93,91409,397.962,619
2023-01-17 20:31:00+00:00,397.93,397.94,397.82,397.84,97298,397.876,605
2023-01-17 20:32:00+00:00,397.84,397.9,397.82,397.89,104308,397.865,621
2023-01-17 20:33:00+00:00,397.9,398.03,397.89,398.02,175828,397.98,814
2023-01-17 20:34:00+00:00,398.01,398.18,397.98,398.12,339636,398.091,1462
2023-01-17 20:35:00+00:00,398.12,398.12,398,398.02,294713,398.058,1395
2023-01-17 20:36:00+00:00,398.02,398.08,397.97,398.04,199087,398.029,977
2023-01-17 20:37:00+00:00,398.04,398.13,398,398.1,106897,398.057,676
2023-01-17 20:38:00+00:00,398.1,398.14,398.03,398.1,101447,398.093,656
2023-01-17 20:39:00+00:00,398.09,398.13,398.01,398.04,119883,398.069,673
2023-01-17 20:40:00+00:00,398.04,398.08,398,398.02,158505,398.05,1022
2023-01-17 20:41:00+00:00,398.02,398.14,397.99,398.12,167950,398.064,897
2023-01-17 20:42:00+00:00,398.12,398.19,398.05,398.09,110450,398.124,750
2023-01-17 20:43:00+00:00,398.08,398.09,398,398.02,111235,398.048,623
2023-01-17 20:44:00+00:00,398.01,398.01,397.77,397.8,223390,397.901,1147
2023-01-17 20:45:00+00:00,397.82,397.83,397.6,397.61,199182,397.682,1144
2023-01-17 20:46:00+00:00,397.61,397.72,397.58,397.63,225237,397.636,1116
2023-01-17 20:47:00+00:00,397.62,397.64,397.38,397.45,397826,397.491,2001
2023-01-17 20:48:00+00:00,397.46,397.55,397.37,397.53,180799,397.471,1031
2023-01-17 20:49:00+00:00,397.53,397.57,397.44,397.54,152358,397.499,981
2023-01-17 20:50:00+00:00,397.53,397.62,397.28,397.49,704831,397.384,3546
2023-01-17 20:51:00+00:00,397.5,397.58,397.43,397.47,234467,397.496,1301
2023-01-17 20:52:00+00:00,397.45,397.54,397.33,397.37,318877,397.446,1562
2023-01-17 20:53:00+00:00,397.37,397.41,397.25,397.26,293420,397.312,1578
2023-01-17 20:54:00+00:00,397.25,397.38,397.15,397.37,419942,397.227,2204
2023-01-17 20:55:00+00:00,397.38,397.68,397.37,397.65,389461,397.595,2064
2023-01-17 20:56:00+00:00,397.66,397.69,397.56,397.67,224003,397.63,1116
2023-01-17 20:57:00+00:00,397.66,397.76,397.63,397.72,280713,397.701,1515
2023-01-17 20:58:00+00:00,397.71,397.8,397.65,397.67,466725,397.708,1900
2023-01-17 20:59:00+00:00,397.67,397.85,397.63,397.77,1171298,397.737,5579
2023-01-18 14:30:00+00:00,398.98,399.39,398.87,399.36,436214,399.088,1729
2023-01-18 14:31:00+00:00,399.36,399.56,399.03,399.15,294673,399.357,1718
2023-01-18 14:32:00+00:00,399.15,399.24,398.67,398.67,253638,398.974,1484
2023-01-18 14:33:00+00:00,398.68,399.21,398.67,398.99,224336,399.017,1228
2023-01-18 14:34:00+00:00,399,399.34,398.86,399.06,183510,399.131,1065
2023-01-18 14:35:00+00:00,399.07,399.23,398.58,399.05,254576,398.884,1267
2023-01-18 14:36:00+00:00,399.07,399.31,398.99,399.08,145082,399.152,896
2023-01-18 14:37:00+00:00,399.06,399.08,398.4,398.51,194892,398.608,964
2023-01-18 14:38:00+00:00,398.5,398.87,398.47,398.52,181160,398.682,850
2023-01-18 14:39:00+00:00,398.51,398.9,398.45,398.9,155360,398.666,917
2023-01-18 14:40:00+00:00,398.9,399.23,398.9,399.01,157367,399.088,953
2023-01-18 14:41:00+00:00,399,399.37,398.99,399.36,101849,399.221,639
2023-01-18 14:42:00+00:00,399.36,399.54,399.14,399.5,162022,399.36,869
2023-01-18 14:43:00+00:00,399.51,399.69,399.25,399.29,312501,399.501,1480
2023-01-18 14:44:00+00:00,399.3,399.3,398.54,398.91,429416,398.857,2396
2023-01-18 14:45:00+00:00,398.92,399.32,398.56,399.02,325867,398.984,1939
2023-01-18 14:46:00+00:00,398.98,399.13,398.6,398.84,206931,398.901,1135
2023-01-18 14:47:00+00:00,398.84,399.07,398.73,398.84,115218,398.914,726
2023-01-18 14:48:00+00:00,398.85,398.99,398.68,398.98,85805,398.807,490
2023-01-18 14:49:00+00:00,398.97,399.24,398.94,399.16,71859,399.096,455
2023-01-18 14:50:00+00:00,399.18,399.51,399.09,399.49,151793,399.284,1053
2023-01-18 14:51:00+00:00,399.49,399.67,399.37,399.56,238768,399.534,1209
2023-01-18 14:52:00+00:00,399.57,399.59,399.23,399.3,171884,399.406,1048
2023-01-18 14:53:00+00:00,399.33,399.42,399.15,399.22,89746,399.3,596
2023-01-18 14:54:00+00:00,399.25,399.37,399.15,399.24,89532,399.259,366
2023-01-18 14:55:00+00:00,399.24,399.32,399.02,399.29,185642,399.191,1118
2023-01-18 14:56:00+00:00,399.27,399.34,399,399.11,119755,399.117,607
2023-01-18 14:57:00+00:00,399.14,399.35,399.04,399.35,180563,399.154,714
2023-01-18 14:58:00+00:00,399.35,399.59,399.32,399.55,96617,399.513,493
2023-01-18 14:59:00+00:00,399.55,399.57,399.39,399.54,119555,399.474,620
2023-01-18 15:00:00+00:00,399.54,400,399.54,399.67,566392,399.805,2504
2023-01-18 15:01:00+00:00,399.69,399.87,399.54,399.86,166824,399.695,990
