date,open,high,low,close,volume,average,barCount
2024-10-14 18:07:00+00:00,583.75,583.89,583.74,583.85,58264,583.788,301
2024-10-14 18:08:00+00:00,583.85,584.12,583.8,583.93,86358,583.959,488
2024-10-14 18:09:00+00:00,583.93,583.94,583.83,583.91,30078,583.889,127
2024-10-14 18:10:00+00:00,583.91,583.93,583.85,583.88,26093,583.897,135
2024-10-14 18:11:00+00:00,583.86,583.88,583.74,583.76,31821,583.807,124
2024-10-14 18:12:00+00:00,583.76,583.9,583.75,583.87,17616,583.844,122
2024-10-14 18:13:00+00:00,583.87,583.94,583.86,583.94,16854,583.908,121
2024-10-14 18:14:00+00:00,583.92,583.94,583.88,583.92,27631,583.92,151
2024-10-14 18:15:00+00:00,583.92,583.99,583.92,583.95,34617,583.957,187
2024-10-14 18:16:00+00:00,583.93,583.95,583.89,583.94,26309,583.916,137
2024-10-14 18:17:00+00:00,583.94,583.98,583.88,583.97,82843,583.921,338
2024-10-14 18:18:00+00:00,583.96,583.97,583.93,583.94,22690,583.948,127
2024-10-14 18:19:00+00:00,583.95,584.06,583.94,584.06,34921,584.008,145
2024-10-14 18:20:00+00:00,584.05,584.09,584.03,584.08,52163,584.064,216
2024-10-14 18:21:00+00:00,584.08,584.13,584.05,584.13,35233,584.082,174
2024-10-14 18:22:00+00:00,584.13,584.19,584.03,584.05,54600,584.137,288
2024-10-14 18:23:00+00:00,584.04,584.11,584,584.08,35476,584.055,145
2024-10-14 18:24:00+00:00,584.08,584.15,584.02,584.08,30558,584.101,160
2024-10-14 18:25:00+00:00,584.07,584.12,584.03,584.04,30244,584.084,159
2024-10-14 18:26:00+00:00,584.05,584.09,584.04,584.07,13253,584.071,101
2024-10-14 18:27:00+00:00,584.06,584.11,584.03,584.08,16452,584.074,92
2024-10-14 18:28:00+00:00,584.07,584.1,584.04,584.08,14647,584.076,88
2024-10-14 18:29:00+00:00,584.08,584.09,584.03,584.03,18067,584.062,78
2024-10-14 18:30:00+00:00,584.04,584.09,584.02,584.08,17502,584.061,120
2024-10-14 18:31:00+00:00,584.07,584.16,584.07,584.15,14681,584.106,99
2024-10-14 18:32:00+00:00,584.15,584.15,584.07,584.11,14289,584.11,97
2024-10-14 18:33:00+00:00,584.12,584.15,584.11,584.14,19827,584.138,125
2024-10-14 18:34:00+00:00,584.13,584.16,584.09,584.13,32862,584.119,207
2024-10-14 18:35:00+00:00,584.13,584.18,584.12,584.17,28905,584.152,152
2024-10-14 18:36:00+00:00,584.18,584.46,584.17,584.3,122636,584.299,624
2024-10-14 18:37:00+00:00,584.3,584.4,584.28,584.38,68430,584.353,304
2024-10-14 18:38:00+00:00,584.38,584.42,584.32,584.38,44087,584.362,221
2024-10-14 18:39:00+00:00,584.37,584.42,584.35,584.4,27184,584.38,164
2024-10-14 18:40:00+00:00,584.41,584.43,584.38,584.42,33689,584.405,185
2024-10-14 18:41:00+00:00,584.4,584.48,584.4,584.44,24551,584.45,155
2024-10-14 18:42:00+00:00,584.44,584.64,584.43,584.5,92182,584.51,407
2024-10-14 18:43:00+00:00,584.5,584.58,584.47,584.51,38585,584.528,203
2024-10-14 18:44:00+00:00,584.51,584.52,584.41,584.48,74383,584.478,381
2024-10-14 18:45:00+00:00,584.48,584.6,584.47,584.6,61851,584.538,263
2024-10-14 18:46:00+00:00,584.6,584.63,584.52,584.57,42052,584.583,243
2024-10-14 18:47:00+00:00,584.56,584.6,584.4,584.44,95057,584.471,464
2024-10-14 18:48:00+00:00,584.43,584.46,584.38,584.39,27114,584.427,137
2024-10-14 18:49:00+00:00,584.38,584.41,584.32,584.39,25031,584.377,140
2024-10-14 18:50:00+00:00,584.39,584.45,584.36,584.39,36978,584.4,159
2024-10-14 18:51:00+00:00,584.39,584.39,584.31,584.37,32805,584.342,197
2024-10-14 18:52:00+00:00,584.37,584.39,584.34,584.36,58183,584.354,301
2024-10-14 18:53:00+00:00,584.35,584.36,584.27,584.3,39464,584.313,166
2024-10-14 18:54:00+00:00,584.3,584.39,584.3,584.34,30312,584.355,167
2024-10-14 18:55:00+00:00,584.33,584.42,584.32,584.38,50930,584.38,235
2024-10-14 18:56:00+00:00,584.36,584.36,584.32,584.36,28719,584.346,139
2024-10-14 18:57:00+00:00,584.35,584.36,584.28,584.32,52067,584.322,246
2024-10-14 18:58:00+00:00,584.32,584.34,584.24,584.27,39835,584.284,161
2024-10-14 18:59:00+00:00,584.27,584.31,584.23,584.26,55407,584.263,295
2024-10-14 19:00:00+00:00,584.26,584.29,584.09,584.11,58339,584.205,364
2024-10-14 19:01:00+00:00,584.11,584.21,584,584.19,53823,584.124,291
2024-10-14 19:02:00+00:00,584.2,584.32,584.18,584.31,34816,584.241,185
2024-10-14 19:03:00+00:00,584.31,584.37,584.26,584.3,28702,584.312,168
2024-10-14 19:04:00+00:00,584.31,584.42,584.28,584.37,57703,584.361,337
2024-10-14 19:05:00+00:00,584.37,584.38,584.25,584.28,27966,584.305,168
2024-10-14 19:06:00+00:00,584.28,584.32,584.28,584.3,22252,584.3,145
2024-10-14 19:07:00+00:00,584.3,584.38,584.27,584.34,30043,584.325,208
2024-10-14 19:08:00+00:00,584.33,584.39,584.33,584.38,23888,584.372,148
2024-10-14 19:09:00+00:00,584.38,584.38,584.31,584.34,31256,584.337,200
2024-10-14 19:10:00+00:00,584.35,584.37,584.27,584.3,34647,584.321,231
2024-10-14 19:11:00+00:00,584.3,584.34,584.2,584.3,48117,584.279,333
2024-10-14 19:12:00+00:00,584.3,584.39,584.3,584.38,25692,584.361,183
2024-10-14 19:13:00+00:00,584.39,584.4,584.33,584.37,54176,584.375,300
2024-10-14 19:14:00+00:00,584.36,584.38,584.33,584.34,40104,584.361,253
2024-10-14 19:15:00+00:00,584.33,584.45,584.32,584.45,43789,584.396,252
2024-10-14 19:16:00+00:00,584.45,584.52,584.42,584.43,76942,584.488,428
2024-10-14 19:17:00+00:00,584.44,584.46,584.37,584.37,41954,584.399,240
2024-10-14 19:18:00+00:00,584.38,584.46,584.37,584.41,34989,584.416,176
2024-10-14 19:19:00+00:00,584.41,584.42,584.35,584.41,31640,584.396,194
2024-10-14 19:20:00+00:00,584.4,584.44,584.34,584.41,36300,584.397,236
2024-10-14 19:21:00+00:00,584.41,584.43,584.37,584.42,30823,584.401,179
2024-10-14 19:22:00+00:00,584.42,584.47,584.4,584.4,37721,584.438,217
2024-10-14 19:23:00+00:00,584.39,584.51,584.39,584.5,52136,584.472,244
2024-10-14 19:24:00+00:00,584.49,584.51,584.45,584.47,73675,584.484,259
2024-10-14 19:25:00+00:00,584.47,584.48,584.38,584.39,70373,584.437,348
2024-10-14 19:26:00+00:00,584.39,584.47,584.37,584.45,47501,584.419,227
2024-10-14 19:27:00+00:00,584.45,584.53,584.45,584.51,36746,584.502,222
2024-10-14 19:28:00+00:00,584.51,584.52,584.47,584.47,39387,584.492,273
2024-10-14 19:29:00+00:00,584.47,584.55,584.45,584.54,108942,584.497,485
2024-10-14 19:30:00+00:00,584.53,584.55,584.45,584.47,102069,584.512,654
2024-10-14 19:31:00+00:00,584.47,584.5,584.35,584.37,70124,584.447,413
2024-10-14 19:32:00+00:00,584.37,584.43,584.36,584.4,55093,584.406,345
2024-10-14 19:33:00+00:00,584.39,584.53,584.39,584.52,47028,584.47,273
2024-10-14 19:34:00+00:00,584.52,584.53,584.47,584.48,53035,584.492,314
2024-10-14 19:35:00+00:00,584.49,584.5,584.42,584.5,38418,584.467,244
2024-10-14 19:36:00+00:00,584.5,584.8,584.46,584.65,229284,584.632,1053
2024-10-14 19:37:00+00:00,584.63,584.7,584.55,584.6,47914,584.627,204
2024-10-14 19:38:00+00:00,584.59,584.6,584.52,584.54,47962,584.573,241
2024-10-14 19:39:00+00:00,584.55,584.57,584.5,584.57,66365,584.538,318
2024-10-14 19:40:00+00:00,584.57,584.8,584.57,584.76,95142,584.701,461
2024-10-14 19:41:00+00:00,584.76,584.89,584.75,584.82,101009,584.809,478
2024-10-14 19:42:00+00:00,584.84,584.88,584.76,584.85,110743,584.823,422
2024-10-14 19:43:00+00:00,584.84,584.84,584.78,584.79,75442,584.814,376
2024-10-14 19:44:00+00:00,584.8,584.81,584.75,584.78,62990,584.777,324
2024-10-14 19:45:00+00:00,584.77,584.8,584.59,584.6,177382,584.693,862
2024-10-14 19:46:00+00:00,584.61,584.69,584.61,584.64,93545,584.649,459
2024-10-14 19:47:00+00:00,584.63,584.87,584.63,584.84,260957,584.796,1396
2024-10-14 19:48:00+00:00,584.84,585.04,584.83,585.01,160363,584.976,845
2024-10-14 19:49:00+00:00,585,585.27,584.99,585.14,204899,585.122,1047
2024-10-14 19:50:00+00:00,585.14,585.16,584.57,584.67,354831,584.792,1259
2024-10-14 19:51:00+00:00,584.67,584.67,584.44,584.52,269898,584.55,913
2024-10-14 19:52:00+00:00,584.53,584.58,584.47,584.52,116798,584.527,628
2024-10-14 19:53:00+00:00,584.5,584.52,584.36,584.48,163655,584.444,754
2024-10-14 19:54:00+00:00,584.47,584.59,584.42,584.48,170606,584.487,862
2024-10-14 19:55:00+00:00,584.47,584.65,584.34,584.58,331669,584.542,1585
2024-10-14 19:56:00+00:00,584.57,584.66,584.53,584.65,335890,584.586,1497
2024-10-14 19:57:00+00:00,584.64,584.64,584.46,584.51,246977,584.516,1188
2024-10-14 19:58:00+00:00,584.51,584.52,584.19,584.22,522813,584.36,2077
2024-10-14 19:59:00+00:00,584.23,584.33,584.07,584.29,1932286,584.217,6124
2024-10-15 13:30:00+00:00,584.59,584.9,584.53,584.6,434489,584.675,1213
2024-10-15 13:31:00+00:00,584.6,584.74,584.53,584.64,164480,584.653,863
2024-10-15 13:32:00+00:00,584.61,584.8,584.56,584.71,162767,584.711,804
2024-10-15 13:33:00+00:00,584.73,584.74,584.44,584.5,122251,584.59,638
2024-10-15 13:34:00+00:00,584.52,584.84,584.48,584.72,102064,584.737,505
2024-10-15 13:35:00+00:00,584.72,584.81,584.59,584.75,126137,584.707,682
2024-10-15 13:36:00+00:00,584.75,584.84,584.57,584.75,73141,584.703,401
2024-10-15 13:37:00+00:00,584.76,584.79,584.66,584.69,60175,584.715,288
2024-10-15 13:38:00+00:00,584.7,584.71,584.53,584.57,90273,584.624,486
2024-10-15 13:39:00+00:00,584.56,584.58,584.35,584.4,78257,584.449,455
2024-10-15 13:40:00+00:00,584.44,584.56,584.39,584.45,59634,584.481,339
2024-10-15 13:41:00+00:00,584.44,584.59,584.43,584.5,36364,584.513,238
2024-10-15 13:42:00+00:00,584.5,584.64,584.44,584.47,73571,584.536,407
2024-10-15 13:43:00+00:00,584.48,584.5,584.37,584.44,62707,584.427,394
2024-10-15 13:44:00+00:00,584.45,584.58,584.35,584.36,75933,584.433,373
2024-10-15 13:45:00+00:00,584.36,584.53,584.36,584.49,88834,584.447,499
2024-10-15 13:46:00+00:00,584.5,584.52,584.32,584.36,101532,584.417,564
2024-10-15 13:47:00+00:00,584.36,584.51,584.32,584.46,61665,584.416,342
2024-10-15 13:48:00+00:00,584.47,584.65,584.45,584.6,40815,584.567,223
2024-10-15 13:49:00+00:00,584.6,584.73,584.56,584.64,121061,584.67,428
2024-10-15 13:50:00+00:00,584.64,584.64,584.4,584.42,66101,584.488,347
2024-10-15 13:51:00+00:00,584.42,584.72,584.41,584.72,35668,584.565,219
2024-10-15 13:52:00+00:00,584.7,584.71,584.6,584.66,24285,584.657,148
2024-10-15 13:53:00+00:00,584.65,584.69,584.6,584.66,45856,584.654,205
2024-10-15 13:54:00+00:00,584.67,584.72,584.58,584.72,60857,584.669,279
2024-10-15 13:55:00+00:00,584.72,584.83,584.7,584.79,53672,584.767,380
2024-10-15 13:56:00+00:00,584.8,584.81,584.48,584.49,68300,584.566,470
2024-10-15 13:57:00+00:00,584.49,584.53,584.42,584.44,67199,584.457,454
2024-10-15 13:58:00+00:00,584.44,584.47,584.32,584.42,116104,584.4,735
2024-10-15 13:59:00+00:00,584.42,584.43,584.11,584.22,162390,584.238,1017
2024-10-15 14:00:00+00:00,584.21,584.39,584.2,584.22,58808,584.285,317
2024-10-15 14:01:00+00:00,584.24,584.41,584.21,584.37,49766,584.321,284
2024-10-15 14:02:00+00:00,584.36,584.43,584.33,584.4,66477,584.364,330
2024-10-15 14:03:00+00:00,584.4,584.52,584.37,584.47,51397,584.462,235
2024-10-15 14:04:00+00:00,584.48,584.63,584.46,584.53,80666,584.542,396
2024-10-15 14:05:00+00:00,584.54,584.57,584.39,584.45,36854,584.475,234
2024-10-15 14:06:00+00:00,584.47,584.49,584.34,584.37,29323,584.42,190
2024-10-15 14:07:00+00:00,584.39,584.4,584.31,584.39,47673,584.349,277
2024-10-15 14:08:00+00:00,584.39,584.4,584.27,584.29,52391,584.344,307
2024-10-15 14:09:00+00:00,584.3,584.37,584.17,584.19,37833,584.283,230
2024-10-15 14:10:00+00:00,584.18,584.2,583.97,584.07,87653,584.098,508
2024-10-15 14:11:00+00:00,584.07,584.2,583.94,584.16,108198,584.039,584
2024-10-15 14:12:00+00:00,584.16,584.16,583.93,583.99,56261,584.039,329
2024-10-15 14:13:00+00:00,584,584.01,583.75,583.85,84958,583.863,516
2024-10-15 14:14:00+00:00,583.84,583.92,583.76,583.88,56071,583.855,321
2024-10-15 14:15:00+00:00,583.87,583.96,583.81,583.94,83006,583.88,524
2024-10-15 14:16:00+00:00,583.95,584.01,583.89,583.94,42693,583.952,305
2024-10-15 14:17:00+00:00,583.94,584.07,583.9,584.01,64431,583.982,410
2024-10-15 14:18:00+00:00,584,584.08,583.93,584.04,50493,583.998,331
2024-10-15 14:19:00+00:00,584.04,584.18,584.02,584.18,37396,584.094,254
2024-10-15 14:20:00+00:00,584.17,584.18,583.91,583.95,58720,584.019,319
2024-10-15 14:21:00+00:00,583.95,584.11,583.91,584.03,33757,584.006,164
2024-10-15 14:22:00+00:00,584.03,584.04,583.9,583.93,36159,583.993,218
2024-10-15 14:23:00+00:00,583.93,583.93,583.8,583.83,38631,583.861,253
2024-10-15 14:24:00+00:00,583.84,583.98,583.82,583.96,58524,583.891,362
2024-10-15 14:25:00+00:00,583.96,584,583.8,583.82,38727,583.886,249
2024-10-15 14:26:00+00:00,583.83,583.91,583.77,583.84,63160,583.843,300
2024-10-15 14:27:00+00:00,583.84,583.99,583.83,583.94,34589,583.922,199
2024-10-15 14:28:00+00:00,583.94,583.95,583.43,583.52,123502,583.682,686
2024-10-15 14:29:00+00:00,583.53,583.6,583.19,583.26,199884,583.392,1081
2024-10-15 14:30:00+00:00,583.24,583.31,583,583.12,240478,583.135,1345
2024-10-15 14:31:00+00:00,583.11,583.22,582.9,582.9,225760,583.084,1103
2024-10-15 14:32:00+00:00,582.89,583.06,582.79,582.82,170029,582.902,929
2024-10-15 14:33:00+00:00,582.84,582.91,582.55,582.62,224093,582.715,1215
2024-10-15 14:34:00+00:00,582.63,582.7,582.14,582.5,246626,582.382,1540
2024-10-15 14:35:00+00:00,582.48,582.55,582.32,582.36,138144,582.418,949
2024-10-15 14:36:00+00:00,582.36,582.36,582.04,582.15,219761,582.168,1444
2024-10-15 14:37:00+00:00,582.15,582.23,581.88,581.88,213122,582.033,1270
2024-10-15 14:38:00+00:00,581.87,582.1,581.65,582.09,239965,581.975,1203
2024-10-15 14:39:00+00:00,582.09,582.09,581.72,581.79,212420,581.88,1220
2024-10-15 14:40:00+00:00,581.79,581.8,581.34,581.35,267508,581.549,1715
2024-10-15 14:41:00+00:00,581.35,581.7,581.29,581.66,342885,581.613,1523
2024-10-15 14:42:00+00:00,581.66,582.28,581.6,582.05,362352,581.912,1838
2024-10-15 14:43:00+00:00,582.06,582.1,581.89,581.98,130942,581.993,706
2024-10-15 14:44:00+00:00,581.93,582.06,581.81,581.91,67579,581.921,390
2024-10-15 14:45:00+00:00,581.89,581.94,581.7,581.83,99650,581.832,564
2024-10-15 14:46:00+00:00,581.82,581.97,581.76,581.91,77046,581.858,451
2024-10-15 14:47:00+00:00,581.93,582.08,581.81,582.04,208446,581.937,687
2024-10-15 14:48:00+00:00,582.04,582.29,582.01,582.13,189005,582.183,790
2024-10-15 14:49:00+00:00,582.11,582.21,582.04,582.04,55764,582.112,381
2024-10-15 14:50:00+00:00,582.02,582.32,582.01,582.15,68105,582.203,426
2024-10-15 14:51:00+00:00,582.15,582.3,582.09,582.22,57932,582.173,277
2024-10-15 14:52:00+00:00,582.22,582.23,581.94,582.2,67527,582.043,360
2024-10-15 14:53:00+00:00,582.23,582.62,582.19,582.58,81806,582.428,460
2024-10-15 14:54:00+00:00,582.59,582.82,582.47,582.64,74210,582.63,375
2024-10-15 14:55:00+00:00,582.63,582.8,582.61,582.8,83815,582.717,306
2024-10-15 14:56:00+00:00,582.79,582.82,582.67,582.71,107594,582.735,469
2024-10-15 14:57:00+00:00,582.7,582.71,582.32,582.34,47529,582.518,304
2024-10-15 14:58:00+00:00,582.3,582.3,581.96,582,99502,582.097,458
2024-10-15 14:59:00+00:00,582.01,582.06,581.9,581.95,42226,581.962,254
2024-10-15 15:00:00+00:00,581.97,582.01,581.85,581.87,56262,581.923,334
2024-10-15 15:01:00+00:00,581.86,582.02,581.82,581.97,71366,581.889,441
2024-10-15 15:02:00+00:00,581.97,582.49,581.94,582.23,105242,582.277,674
2024-10-15 15:03:00+00:00,582.25,582.32,582.07,582.2,59226,582.207,365
2024-10-15 15:04:00+00:00,582.19,582.28,582.09,582.13,43046,582.198,273
2024-10-15 15:05:00+00:00,582.14,582.19,582.03,582.15,45892,582.1,302
2024-10-15 15:06:00+00:00,582.15,582.22,581.91,582.21,48818,582.083,274
2024-10-15 15:07:00+00:00,582.2,582.3,581.92,581.93,41611,582.077,244
2024-10-15 15:08:00+00:00,581.94,582.25,581.89,582.03,61569,582.045,314
2024-10-15 15:09:00+00:00,582.06,582.06,581.87,581.95,36649,581.968,238
2024-10-15 15:10:00+00:00,581.95,582.1,581.83,582.01,53288,581.928,291
2024-10-15 15:11:00+00:00,582.02,582.25,582,582.02,39331,582.141,234
2024-10-15 15:12:00+00:00,582,582.16,581.83,581.94,44665,581.967,255
2024-10-15 15:13:00+00:00,581.94,582.24,581.94,582.11,24885,582.133,151
2024-10-15 15:14:00+00:00,582.12,582.32,582.05,582.31,33942,582.158,168
2024-10-15 15:15:00+00:00,582.31,582.58,582.29,582.58,42783,582.425,234
2024-10-15 15:16:00+00:00,582.56,582.66,582.38,582.64,38007,582.511,229
2024-10-15 15:17:00+00:00,582.64,582.8,582.56,582.7,33223,582.708,165
2024-10-15 15:18:00+00:00,582.71,582.76,582.53,582.56,38010,582.686,181
2024-10-15 15:19:00+00:00,582.55,582.56,582.41,582.5,14773,582.486,105
2024-10-15 15:20:00+00:00,582.51,582.59,582.43,582.45,28532,582.504,175
2024-10-15 15:21:00+00:00,582.45,582.64,582.37,582.49,26024,582.525,141
2024-10-15 15:22:00+00:00,582.5,582.51,582.38,582.47,15740,582.455,112
2024-10-15 15:23:00+00:00,582.43,582.59,582.37,582.51,17023,582.488,127
2024-10-15 15:24:00+00:00,582.51,582.53,582.31,582.34,37897,582.399,173
2024-10-15 15:25:00+00:00,582.33,582.42,582.29,582.32,26396,582.364,165
2024-10-15 15:26:00+00:00,582.35,582.4,582.27,582.39,18946,582.356,109
2024-10-15 15:27:00+00:00,582.37,582.4,582.33,582.34,11540,582.365,80
2024-10-15 15:28:00+00:00,582.35,582.4,582.22,582.28,26285,582.292,180
2024-10-15 15:29:00+00:00,582.27,582.42,582.26,582.32,21931,582.349,143
2024-10-15 15:30:00+00:00,582.32,582.37,582.2,582.33,35306,582.261,197
2024-10-15 15:31:00+00:00,582.35,582.36,582.25,582.28,16577,582.299,124
2024-10-15 15:32:00+00:00,582.27,582.55,582.27,582.51,31916,582.445,179
2024-10-15 15:33:00+00:00,582.5,582.66,582.42,582.56,31505,582.563,172
2024-10-15 15:34:00+00:00,582.56,582.65,582.55,582.6,29633,582.607,177
2024-10-15 15:35:00+00:00,582.58,582.61,582.48,582.53,77588,582.558,425
2024-10-15 15:36:00+00:00,582.52,582.61,582.49,582.57,17210,582.548,121
2024-10-15 15:37:00+00:00,582.58,582.65,582.47,582.47,52789,582.551,156
2024-10-15 15:38:00+00:00,582.47,582.49,582.31,582.33,20467,582.437,116
2024-10-15 15:39:00+00:00,582.33,582.34,582.15,582.21,40646,582.272,141
2024-10-15 15:40:00+00:00,582.2,582.25,582.09,582.18,28062,582.173,169
2024-10-15 15:41:00+00:00,582.17,582.23,582.08,582.08,38200,582.125,222
2024-10-15 15:42:00+00:00,582.08,582.53,582.02,582.46,62501,582.298,387
2024-10-15 15:43:00+00:00,582.4,582.44,582.24,582.25,47699,582.321,244
2024-10-15 15:44:00+00:00,582.27,582.27,581.97,582.11,35060,582.105,199
2024-10-15 15:45:00+00:00,582.09,582.09,581.84,581.92,143153,581.965,659
2024-10-15 15:46:00+00:00,581.94,582.04,581.76,581.78,41587,581.865,268
2024-10-15 15:47:00+00:00,581.79,581.81,581.66,581.76,106547,581.745,635
2024-10-15 15:48:00+00:00,581.76,581.99,581.76,581.79,69558,581.877,433
2024-10-15 15:49:00+00:00,581.79,581.82,581.64,581.81,34368,581.735,237
2024-10-15 15:50:00+00:00,581.82,582.06,581.8,581.94,43604,581.931,300
2024-10-15 15:51:00+00:00,581.94,581.99,581.74,581.84,30667,581.86,219
2024-10-15 15:52:00+00:00,581.84,581.84,581.68,581.74,34836,581.72,210
2024-10-15 15:53:00+00:00,581.75,581.75,581.53,581.58,30073,581.631,197
2024-10-15 15:54:00+00:00,581.57,581.62,581.33,581.36,83133,581.5,526
2024-10-15 15:55:00+00:00,581.33,581.54,581.25,581.31,58255,581.411,334
2024-10-15 15:56:00+00:00,581.31,581.61,581.3,581.6,53592,581.515,346
2024-10-15 15:57:00+00:00,581.61,581.73,581.55,581.56,64603,581.623,408
2024-10-15 15:58:00+00:00,581.55,581.57,581.4,581.47,48258,581.503,275
2024-10-15 15:59:00+00:00,581.47,581.56,581.36,581.4,80863,581.452,435
2024-10-15 16:00:00+00:00,581.4,581.57,581.4,581.5,35834,581.5,213
2024-10-15 16:01:00+00:00,581.51,581.6,581.42,581.55,51823,581.536,329
2024-10-15 16:02:00+00:00,581.53,581.53,581.36,581.36,28988,581.444,211
2024-10-15 16:03:00+00:00,581.38,581.56,581.36,581.47,54837,581.46,323
2024-10-15 16:04:00+00:00,581.47,581.47,581.34,581.36,55830,581.387,289
2024-10-15 16:05:00+00:00,581.37,581.47,581.34,581.4,64011,581.406,473
2024-10-15 16:06:00+00:00,581.43,581.57,581.38,581.39,47937,581.465,367
2024-10-15 16:07:00+00:00,581.39,581.82,581.39,581.8,56886,581.62,383
2024-10-15 16:08:00+00:00,581.79,582,581.75,581.88,72009,581.871,427
2024-10-15 16:09:00+00:00,581.86,582.08,581.86,582.08,49334,582.02,257
2024-10-15 16:10:00+00:00,582.1,582.23,582.06,582.09,60324,582.134,280
2024-10-15 16:11:00+00:00,582.09,582.13,581.95,582,33201,582.011,196
2024-10-15 16:12:00+00:00,582,582.03,581.85,581.9,45449,581.9,238
2024-10-15 16:13:00+00:00,581.91,581.95,581.81,581.91,31525,581.9,180
2024-10-15 16:14:00+00:00,581.91,581.98,581.88,581.97,13750,581.932,106
2024-10-15 16:15:00+00:00,581.96,582.01,581.91,581.97,18457,581.962,132
2024-10-15 16:16:00+00:00,581.95,581.95,581.75,581.86,23584,581.842,159
2024-10-15 16:17:00+00:00,581.88,581.9,581.76,581.86,29373,581.835,172
2024-10-15 16:18:00+00:00,581.89,582.16,581.88,582.07,67946,582.048,297
2024-10-15 16:19:00+00:00,582.06,582.27,582.06,582.25,59545,582.165,333
2024-10-15 16:20:00+00:00,582.25,582.31,582.21,582.21,21840,582.258,150
2024-10-15 16:21:00+00:00,582.21,582.21,581.93,581.97,41684,582.029,249
2024-10-15 16:22:00+00:00,581.94,582.02,581.87,582.01,20067,581.951,115
2024-10-15 16:23:00+00:00,582,582,581.91,581.96,9038,581.946,72
2024-10-15 16:24:00+00:00,581.95,582.13,581.95,582.07,31306,582.069,203
2024-10-15 16:25:00+00:00,582.07,582.22,582.07,582.15,16271,582.155,112
